patient_id,gender,age,sat_score,race,admin_flag,patient_waittime,department_referral,time,date,hour,patient_name
843-67-2984,M,28,0,White,TRUE,58,Cardiology,6:21:00 PM,4/27/2024,18,F. Maplestone
246-58-5618,M,49,4,African American,TRUE,15,Physiotherapy,12:58:00 AM,9/2/2024,0,W. Jent
402-93-4014,M,38,10,Pacific Islander,FALSE,49,Gastroenterology,6:41:00 AM,5/27/2023,6,H. Shuttell
852-85-0197,M,12,3,Pacific Islander,TRUE,41,Renal,8:54:00 AM,7/15/2024,8,D. Shephard
259-09-5907,M,79,1,White,TRUE,56,Physiotherapy,9:01:00 PM,5/2/2023,21,U. Kimbrough
572-35-3820,M,42,7,White,FALSE,41,Cardiology,6:15:00 PM,7/22/2024,18,L. Ferran
408-83-3720,M,38,0,Asian,TRUE,40,Renal,9:29:00 PM,3/30/2024,21,U. Mathey
328-12-4206,M,1,7,White,FALSE,11,Cardiology,3:44:00 PM,10/1/2024,15,K. Bexon
802-04-8013,M,21,8,Declined to Identify,FALSE,46,Physiotherapy,1:56:00 AM,12/16/2023,1,Z. Trainor
635-55-6937,M,23,6,African American,FALSE,52,Physiotherapy,3:13:00 AM,6/3/2024,3,Y. Gostridge
582-37-9549,M,76,2,African American,TRUE,42,Physiotherapy,10:28:00 AM,9/4/2024,10,G. Atwool
373-52-0135,M,10,9,White,TRUE,32,Neurology,5:18:00 AM,9/24/2024,5,F. Farman
618-42-5655,M,37,4,Two or More Races,FALSE,19,Renal,4:45:00 AM,10/22/2023,4,N. Guisby
270-42-2156,M,32,1,White,TRUE,24,Gastroenterology,4:19:00 AM,9/13/2024,4,Z. Chrippes
635-58-7242,M,23,6,White,TRUE,45,Cardiology,9:47:00 AM,8/22/2024,9,W. Lancley
625-05-0578,M,63,9,Two or More Races,FALSE,27,Physiotherapy,9:54:00 PM,7/29/2023,21,O. McAree
304-65-0090,M,57,7,White,TRUE,17,Cardiology,11:08:00 PM,1/5/2024,23,M. Caddens
404-07-5929,M,37,2,White,TRUE,49,Physiotherapy,5:06:00 PM,11/30/2023,17,J. Rawdall
258-20-1592,M,2,10,White,TRUE,56,Physiotherapy,5:59:00 PM,4/28/2023,17,M. de Bullion
281-37-9635,M,62,6,Declined to Identify,FALSE,36,Neurology,8:41:00 AM,11/4/2023,8,E. Minors
709-88-3586,M,33,3,Declined to Identify,FALSE,29,Cardiology,6:29:00 PM,12/29/2023,18,U. Flucks
717-75-6312,M,55,2,African American,FALSE,45,Neurology,2:40:00 PM,8/12/2023,14,Z. Spohrmann
766-20-3662,M,60,1,Two or More Races,TRUE,35,Cardiology,1:13:00 AM,4/1/2023,1,N. Sparsholt
615-82-7141,M,53,7,Pacific Islander,TRUE,45,Cardiology,5:19:00 PM,8/3/2023,17,M. Mein
710-62-0164,M,26,0,Asian,FALSE,37,Neurology,7:52:00 PM,6/7/2024,19,M. Maffin
678-19-2895,M,39,9,White,FALSE,15,Neurology,5:51:00 PM,5/2/2024,17,Q. Heale
382-23-4466,M,21,5,White,TRUE,22,Physiotherapy,1:08:00 PM,7/25/2024,13,A. Longridge
218-34-9028,M,52,1,White,TRUE,33,Neurology,7:03:00 PM,8/31/2024,19,W. Lujan
496-40-2289,M,8,6,White,TRUE,27,Physiotherapy,6:05:00 PM,7/28/2024,18,Y. Peiser
824-94-3306,M,30,1,Asian,FALSE,37,Gastroenterology,6:25:00 AM,5/6/2023,6,D. Benham
773-71-6564,M,79,4,White,FALSE,32,Cardiology,11:07:00 PM,7/6/2023,23,M. Imorts
701-66-0377,M,36,10,African American,FALSE,48,Cardiology,9:52:00 PM,11/20/2023,21,U. Franken
602-05-7479,M,12,6,Two or More Races,TRUE,44,Gastroenterology,9:55:00 AM,10/6/2023,9,A. Ambrogioni
111-36-1435,M,6,4,Two or More Races,FALSE,41,Physiotherapy,12:27:00 PM,4/15/2024,12,V. Giorgietto
288-52-5096,M,49,2,African American,FALSE,50,Gastroenterology,12:47:00 PM,7/9/2024,12,X. Ginty
280-78-3888,M,51,5,Asian,FALSE,28,Physiotherapy,11:10:00 PM,8/28/2023,23,C. Earingey
140-55-8447,M,3,4,White,FALSE,53,Neurology,10:22:00 AM,5/18/2024,10,H. Valasek
561-25-6133,M,71,4,Native American/Alaska Native,TRUE,55,Cardiology,9:51:00 AM,1/17/2024,9,G. Bradlaugh
122-57-7501,M,19,10,Pacific Islander,FALSE,47,Gastroenterology,8:30:00 AM,5/8/2024,8,L. Artz
729-22-1036,M,23,8,Two or More Races,FALSE,16,Cardiology,4:06:00 AM,5/18/2023,4,R. Jozefczak
365-99-9238,M,42,4,White,TRUE,39,Physiotherapy,11:02:00 PM,2/14/2024,23,N. Delbergue
148-18-7869,M,17,5,African American,TRUE,22,Gastroenterology,9:24:00 PM,9/28/2023,21,A. Juliff
399-39-3052,M,47,6,Asian,FALSE,36,Physiotherapy,11:28:00 AM,4/27/2024,11,I. Klosterman
510-24-2831,M,79,9,Pacific Islander,FALSE,27,Physiotherapy,8:55:00 PM,9/8/2023,20,M. Polino
213-62-4409,M,44,10,Pacific Islander,TRUE,44,Neurology,1:12:00 PM,7/31/2023,13,Y. Chinge
404-11-0410,M,78,1,Asian,FALSE,33,Cardiology,12:18:00 AM,5/12/2023,0,P. Baton
408-31-6363,M,42,6,Two or More Races,TRUE,20,Physiotherapy,11:14:00 PM,4/13/2023,23,A. Stowe
326-79-7662,M,48,4,White,TRUE,14,Gastroenterology,3:30:00 AM,7/2/2023,3,T. Overal
124-08-6381,M,67,7,Declined to Identify,TRUE,29,Cardiology,1:21:00 AM,6/15/2024,1,W. Keyworth
154-73-5990,M,20,2,Asian,TRUE,43,Renal,11:07:00 PM,6/4/2023,23,K. Sagg
135-96-4722,M,78,4,White,TRUE,49,Physiotherapy,6:29:00 PM,1/8/2024,18,V. Ganderton
243-38-7373,M,27,7,White,TRUE,38,Cardiology,7:17:00 AM,8/25/2024,7,B. Pool
880-01-0115,M,43,10,African American,TRUE,32,Physiotherapy,12:13:00 AM,1/4/2024,0,K. Burness
278-49-6531,F,74,0,White,FALSE,20,Physiotherapy,1:33:00 AM,8/5/2024,1,L. Vannacci
570-11-3903,F,26,1,Asian,TRUE,16,Cardiology,10:00:00 AM,3/7/2024,10,X. Audiss
304-72-3326,F,73,0,Asian,FALSE,10,Gastroenterology,8:15:00 PM,6/13/2024,20,O. Brito
231-20-7799,F,46,5,White,FALSE,50,Physiotherapy,7:44:00 AM,6/2/2023,7,V. Puddifer
876-70-2288,F,3,7,African American,TRUE,31,Gastroenterology,10:39:00 AM,6/5/2024,10,G. Sallery
574-05-3924,F,28,1,Declined to Identify,FALSE,17,Cardiology,11:41:00 PM,12/22/2023,23,Z. Medd
593-36-2410,F,23,8,Asian,TRUE,23,Gastroenterology,11:51:00 AM,6/15/2024,11,G. Wrightson
364-28-5162,F,28,7,Pacific Islander,FALSE,18,Cardiology,3:20:00 PM,10/1/2023,15,I. De Ambrosis
857-68-5135,F,4,6,African American,FALSE,47,Gastroenterology,12:00:00 PM,4/6/2024,12,C. Scott
241-06-7024,F,19,1,African American,TRUE,60,Physiotherapy,3:44:00 PM,10/1/2023,15,E. Cutress
433-42-5910,F,74,8,Asian,TRUE,39,Gastroenterology,5:05:00 AM,4/2/2024,5,V. Schout
805-72-1704,F,32,5,Declined to Identify,FALSE,11,Gastroenterology,6:16:00 AM,11/10/2023,6,Y. Whitear
678-33-6326,F,59,8,White,FALSE,14,Cardiology,1:03:00 PM,6/17/2023,13,H. O'Dowd
592-78-2378,F,53,5,Declined to Identify,FALSE,10,Neurology,7:30:00 AM,10/8/2024,7,A. Funnell
210-06-8525,F,38,4,White,FALSE,24,Physiotherapy,6:49:00 AM,6/10/2023,6,L. Bergstram
247-92-4074,F,36,6,White,TRUE,31,Gastroenterology,10:14:00 AM,6/9/2023,10,H. Guinn
192-05-5593,F,33,3,African American,FALSE,55,Cardiology,12:58:00 PM,5/18/2024,12,Q. Borges
234-94-2985,F,22,7,Declined to Identify,FALSE,41,Cardiology,11:50:00 PM,6/22/2023,23,P. Garlee
792-98-0919,F,19,9,Asian,FALSE,56,Physiotherapy,4:00:00 AM,8/3/2024,4,K. Thompson
365-88-0539,F,76,2,Two or More Races,TRUE,49,Physiotherapy,9:25:00 AM,4/25/2023,9,I. Duxfield
863-66-8507,F,14,10,White,TRUE,12,Cardiology,1:29:00 PM,9/30/2023,13,F. Cinelli
630-50-3515,F,48,4,Declined to Identify,FALSE,60,Physiotherapy,1:00:00 AM,4/9/2023,1,K. Collett
691-60-9872,F,59,8,Asian,FALSE,46,Physiotherapy,3:36:00 AM,5/30/2024,3,A. D'orsay
461-55-0550,F,59,7,White,FALSE,47,Cardiology,7:19:00 PM,6/29/2023,19,L. Fawlks
893-28-5273,F,23,2,White,FALSE,42,Neurology,11:31:00 PM,6/1/2023,23,F. Metcalf
137-31-2631,F,16,10,Two or More Races,TRUE,12,Neurology,11:02:00 AM,5/16/2024,11,J. McCluin
809-70-6273,F,73,9,Declined to Identify,TRUE,13,Physiotherapy,4:44:00 AM,10/8/2024,4,Y. Duddin
852-80-8003,F,69,2,Two or More Races,FALSE,48,Physiotherapy,6:41:00 AM,7/14/2023,6,X. Moneypenny
790-47-5011,F,31,0,African American,TRUE,47,Physiotherapy,6:50:00 PM,2/29/2024,18,R. Cockle
822-51-9844,F,11,9,Declined to Identify,TRUE,11,Physiotherapy,2:02:00 AM,9/6/2024,2,B. Pauletti
699-27-8178,F,34,5,Declined to Identify,FALSE,50,Renal,6:07:00 AM,6/22/2024,6,E. Ascraft
408-41-7059,F,37,4,White,FALSE,22,Cardiology,11:48:00 PM,9/18/2023,23,K. Kilpin
824-30-1382,F,14,2,White,TRUE,49,Neurology,10:31:00 AM,9/3/2024,10,H. Gifford
154-08-4257,F,59,2,White,FALSE,13,Cardiology,12:59:00 PM,8/2/2023,12,X. Coventon
123-48-8041,F,64,3,White,FALSE,30,Gastroenterology,7:29:00 PM,7/4/2024,19,M. Cyphus
886-24-8880,F,53,10,African American,FALSE,59,Cardiology,6:14:00 AM,9/18/2024,6,D. Gilbart
477-43-3427,F,58,7,Asian,FALSE,10,Cardiology,4:02:00 PM,9/7/2024,16,B. Pardew
301-60-9365,F,17,7,White,FALSE,60,Cardiology,9:29:00 PM,9/5/2024,21,J. Castelluzzi
250-28-2501,F,70,5,African American,TRUE,19,Gastroenterology,9:18:00 PM,10/6/2023,21,W. Morch
774-31-5026,F,27,10,White,FALSE,28,Renal,3:07:00 PM,10/9/2024,15,Y. Sugars
875-34-4380,F,3,2,Two or More Races,FALSE,14,Physiotherapy,5:06:00 AM,2/16/2024,5,J. Legging
431-70-7977,F,15,5,African American,TRUE,27,Neurology,12:30:00 AM,6/27/2023,0,A. Eatock
652-16-1081,F,59,9,Native American/Alaska Native,TRUE,38,Gastroenterology,1:02:00 PM,7/7/2023,13,Z. Perotti
251-26-5273,F,61,10,White,TRUE,18,Gastroenterology,4:34:00 PM,8/2/2024,16,K. Hefferon
177-75-4010,F,76,3,Two or More Races,FALSE,15,Gastroenterology,9:26:00 PM,2/8/2024,21,T. Haddeston
109-71-9959,F,13,6,Asian,TRUE,59,Renal,5:34:00 AM,7/7/2024,5,J. Ripon
628-86-1438,F,37,6,White,TRUE,56,Renal,4:46:00 PM,1/16/2024,16,Z. Witherup
144-47-5038,F,45,0,White,TRUE,49,Renal,5:39:00 AM,9/6/2024,5,K. Alexis
221-08-4372,F,72,9,White,TRUE,20,Physiotherapy,3:29:00 PM,7/2/2024,15,A. Mahaddie
299-35-4987,F,58,8,White,FALSE,49,Physiotherapy,7:35:00 AM,8/14/2023,7,X. Middlemiss
451-68-1953,F,36,3,White,TRUE,33,Physiotherapy,5:55:00 AM,1/14/2024,5,U. Ainley
438-37-8380,F,15,2,Native American/Alaska Native,TRUE,31,Physiotherapy,6:07:00 PM,10/13/2024,18,K. Grotty
543-41-5786,F,36,4,Pacific Islander,TRUE,50,Cardiology,7:05:00 AM,4/11/2024,7,I. Delooze
871-08-2820,F,16,3,Pacific Islander,TRUE,44,Physiotherapy,2:50:00 AM,1/19/2024,2,H. Whisson
683-59-0318,F,35,4,White,TRUE,32,Physiotherapy,3:42:00 AM,9/25/2024,3,N. Fisk
576-53-4816,F,7,6,Declined to Identify,FALSE,37,Physiotherapy,11:08:00 AM,5/9/2023,11,C. Warder
711-46-8034,F,41,10,African American,TRUE,53,Gastroenterology,1:03:00 PM,5/20/2023,13,H. Miner
254-35-5734,F,32,5,White,FALSE,60,Neurology,4:11:00 AM,2/1/2024,4,S. Foulstone
250-66-4495,F,38,2,African American,TRUE,38,Neurology,5:34:00 PM,2/5/2024,17,V. Nabbs
207-67-5562,F,64,5,White,TRUE,25,Physiotherapy,3:30:00 PM,6/9/2024,15,T. Fraanchyonok
199-43-4653,F,78,6,Declined to Identify,FALSE,32,Gastroenterology,11:04:00 PM,6/17/2024,23,Y. Casley
159-55-1671,F,50,6,African American,TRUE,26,Cardiology,7:57:00 PM,4/26/2024,19,T. Merryfield
121-51-9644,F,27,1,White,FALSE,20,Cardiology,9:12:00 AM,8/29/2023,9,P. O'Sullivan
854-90-9500,F,57,2,White,TRUE,10,Physiotherapy,1:21:00 PM,7/4/2023,13,Q. Wynrehame
334-60-2957,F,56,0,Asian,FALSE,50,Physiotherapy,5:07:00 AM,5/20/2023,5,X. Millichip
849-31-8796,F,24,4,Two or More Races,TRUE,36,Cardiology,1:09:00 PM,12/30/2023,13,M. Venn
838-27-1967,F,66,6,Asian,FALSE,45,Neurology,2:35:00 PM,10/2/2023,14,Y. Haining
348-60-4130,F,3,9,White,TRUE,11,Cardiology,5:18:00 PM,1/15/2024,17,Y. Curtin
444-32-3923,F,36,5,Asian,FALSE,15,Cardiology,6:19:00 AM,6/1/2024,6,T. Lawie
595-96-0100,F,39,5,Pacific Islander,TRUE,41,Physiotherapy,2:12:00 PM,9/14/2023,14,P. Dacey
496-71-2879,F,1,6,Two or More Races,TRUE,21,Gastroenterology,9:06:00 PM,4/11/2023,21,J. Braham
265-22-3801,F,55,1,Two or More Races,FALSE,42,Neurology,11:06:00 AM,4/22/2024,11,U. Rodrig
836-04-7358,F,61,8,Declined to Identify,TRUE,27,Neurology,11:34:00 PM,6/29/2024,23,X. Proschek
438-23-0462,F,13,2,White,TRUE,53,Physiotherapy,2:21:00 AM,9/2/2024,2,A. Harker
536-86-9352,F,63,5,Declined to Identify,TRUE,33,Gastroenterology,4:26:00 PM,7/6/2024,16,Y. Moult
407-25-2841,F,73,3,African American,TRUE,16,Gastroenterology,10:29:00 PM,10/9/2024,22,R. Thulborn
274-50-2717,F,17,4,Native American/Alaska Native,TRUE,16,Cardiology,3:36:00 PM,12/9/2023,15,P. Nono
734-39-1461,F,44,5,White,TRUE,35,Physiotherapy,1:21:00 AM,12/6/2023,1,B. Mattussevich
770-69-8526,F,9,3,Asian,FALSE,49,Cardiology,10:24:00 AM,2/5/2024,10,X. Helis
714-02-5849,F,25,6,White,FALSE,38,Cardiology,7:26:00 AM,10/5/2023,7,H. Steinhammer
462-41-3786,F,71,4,White,FALSE,52,Cardiology,7:08:00 AM,4/9/2024,7,U. Chinnock
174-46-8097,F,65,10,Pacific Islander,FALSE,53,Gastroenterology,11:24:00 AM,6/1/2023,11,Q. Dickie
856-96-4267,F,32,1,Declined to Identify,FALSE,11,Cardiology,7:41:00 AM,2/5/2024,7,B. Ashpital
173-24-2624,F,76,7,White,TRUE,30,Gastroenterology,9:57:00 AM,8/31/2024,9,P. Mordin
854-03-3896,F,30,0,Declined to Identify,TRUE,40,Physiotherapy,5:17:00 AM,8/18/2023,5,R. Housiaux
210-09-0959,F,60,1,Asian,FALSE,56,Cardiology,4:17:00 PM,3/6/2024,16,Q. Chansonne
381-26-1729,F,25,6,Declined to Identify,FALSE,52,Neurology,1:19:00 PM,4/3/2024,13,U. Sagg
845-06-7247,F,49,10,White,TRUE,11,Neurology,2:59:00 AM,7/22/2023,2,Z. Sandys
824-90-7037,F,25,8,Asian,FALSE,26,Neurology,6:31:00 AM,7/10/2023,6,X. Whalley
779-02-5999,F,68,9,Native American/Alaska Native,TRUE,38,Cardiology,12:08:00 PM,11/17/2023,12,W. Piatek
528-14-7644,F,79,10,African American,TRUE,43,Physiotherapy,4:56:00 AM,6/14/2024,4,Z. Huntingdon
433-92-8562,F,34,8,White,TRUE,42,Renal,8:00:00 PM,8/19/2023,20,Z. Kenworthey
768-69-7056,F,72,6,White,FALSE,58,Cardiology,8:31:00 AM,12/10/2023,8,X. Heales
146-21-5418,F,22,7,Asian,TRUE,18,Gastroenterology,9:32:00 AM,9/2/2023,9,U. Stickles
267-84-6280,F,57,10,Two or More Races,TRUE,47,Cardiology,8:19:00 AM,4/11/2023,8,L. Rising
184-86-0569,F,41,1,Asian,TRUE,10,Gastroenterology,10:11:00 AM,10/21/2023,10,V. Kilcullen
786-23-7303,F,17,4,African American,FALSE,25,Renal,9:59:00 AM,9/25/2024,9,Y. Loraine
568-07-4724,F,9,8,African American,FALSE,51,Gastroenterology,5:31:00 AM,12/19/2023,5,Z. Meeke
678-06-2315,F,58,9,Two or More Races,TRUE,22,Neurology,9:28:00 PM,5/24/2024,21,X. Udey
657-56-7706,F,75,5,African American,TRUE,59,Neurology,5:37:00 PM,7/28/2023,17,M. Manginot
208-33-2877,F,1,5,Declined to Identify,TRUE,36,Physiotherapy,1:41:00 PM,5/19/2024,13,P. Chomicki
511-46-2159,F,56,0,African American,FALSE,17,Physiotherapy,2:10:00 PM,1/24/2024,14,H. Wiseman
446-70-7796,F,28,9,Two or More Races,FALSE,22,Neurology,5:49:00 PM,5/6/2023,17,X. Cejka
887-12-8505,F,41,1,Asian,TRUE,58,Neurology,11:29:00 PM,10/15/2024,23,J. Blais
347-80-9765,F,77,9,Pacific Islander,TRUE,33,Gastroenterology,2:40:00 AM,12/16/2023,2,G. Such
242-46-7448,F,29,10,White,FALSE,20,Neurology,3:50:00 AM,8/3/2024,3,U. Chippin
515-56-0003,F,37,8,Asian,FALSE,41,Physiotherapy,9:49:00 PM,3/22/2024,21,P. Fluin
548-38-0350,F,48,4,African American,TRUE,35,Gastroenterology,5:05:00 PM,10/12/2023,17,H. Pettiford
655-60-3958,F,64,1,Two or More Races,TRUE,14,Neurology,4:49:00 PM,10/15/2024,16,I. Frear
865-43-3940,F,71,8,Asian,TRUE,42,Physiotherapy,10:03:00 AM,7/15/2023,10,H. Hallitt
376-80-7068,F,24,5,White,TRUE,48,Gastroenterology,7:50:00 AM,4/23/2024,7,N. Simpole
156-93-3447,F,5,6,Asian,TRUE,23,Physiotherapy,5:52:00 AM,8/5/2023,5,I. Shakespear
109-39-8231,F,5,8,African American,FALSE,48,Neurology,9:54:00 PM,8/25/2023,21,G. Truse
388-07-6238,F,7,7,White,TRUE,18,Gastroenterology,3:11:00 AM,4/9/2023,3,B. Beaver
158-13-3727,F,70,1,White,FALSE,30,Neurology,3:43:00 PM,9/22/2023,15,Z. Karpmann
182-89-0226,F,74,9,African American,FALSE,26,Cardiology,6:12:00 PM,4/12/2023,18,R. Lothlorien
123-30-8939,F,61,7,Pacific Islander,TRUE,25,Neurology,3:43:00 PM,7/30/2024,15,V. Nuzzti
409-08-4045,F,35,4,African American,FALSE,27,Gastroenterology,1:35:00 AM,4/6/2023,1,O. Spillane
453-74-7317,F,35,1,Pacific Islander,TRUE,52,Gastroenterology,9:33:00 PM,4/15/2023,21,P. Bielfelt
359-65-8965,F,66,10,Asian,TRUE,18,Cardiology,2:43:00 AM,4/29/2023,2,N. Breyt
659-19-0626,F,63,7,White,FALSE,49,Renal,5:13:00 AM,5/16/2023,5,B. Deverose
185-10-7325,F,59,10,Native American/Alaska Native,TRUE,21,Cardiology,9:22:00 PM,7/11/2024,21,I. Sibery
641-80-7935,F,63,8,White,FALSE,11,Cardiology,9:23:00 AM,10/17/2024,9,V. Mandy
865-91-1513,F,7,4,African American,TRUE,57,Cardiology,6:01:00 AM,12/8/2023,6,M. Ianittello
895-84-8091,F,27,0,White,FALSE,17,Renal,4:03:00 PM,4/2/2024,16,V. Staniforth
107-94-1465,F,65,0,Asian,TRUE,11,Physiotherapy,6:48:00 PM,10/5/2024,18,A. Flintoft
260-68-9723,F,19,7,White,FALSE,57,Gastroenterology,10:14:00 PM,9/27/2023,22,R. Silverston
246-48-0846,F,47,7,White,FALSE,32,Gastroenterology,2:35:00 AM,6/27/2023,2,Z. Kays
722-74-4559,F,77,10,Asian,FALSE,42,Physiotherapy,9:50:00 AM,10/20/2024,9,S. Bortolutti
578-18-1747,F,63,1,African American,TRUE,45,Cardiology,11:02:00 PM,1/12/2024,23,M. Scambler
668-87-0275,F,15,9,African American,TRUE,58,Neurology,10:42:00 PM,10/24/2024,22,E. Roiz
721-28-4161,F,28,4,African American,FALSE,49,Physiotherapy,11:44:00 PM,7/8/2023,23,X. Standish-Brooks
426-94-0569,F,35,9,White,FALSE,49,Neurology,4:42:00 AM,10/17/2024,4,H. Siss
577-71-3589,F,49,4,Asian,TRUE,15,Physiotherapy,4:07:00 AM,7/25/2024,4,X. Nutbeem
854-45-3713,F,39,5,Two or More Races,TRUE,16,Orthopedics,4:18:00 PM,7/1/2024,16,B. Riggulsford
520-32-2321,F,35,4,Two or More Races,FALSE,13,Orthopedics,12:05:00 PM,10/21/2024,12,X. Antrack
763-87-4222,F,73,8,African American,FALSE,11,Orthopedics,12:44:00 PM,6/5/2023,12,C. Gabbitas
255-46-2640,F,2,0,Two or More Races,FALSE,24,Orthopedics,1:51:00 AM,5/9/2024,1,K. Kinglesyd
718-40-9446,F,31,1,Two or More Races,FALSE,55,Orthopedics,3:22:00 PM,7/31/2024,15,A. Mitrikhin
706-06-7749,F,40,6,Asian,TRUE,13,Orthopedics,10:38:00 PM,4/14/2024,22,E. Campelli
207-52-3908,F,20,7,White,TRUE,33,Orthopedics,2:19:00 PM,11/19/2023,14,M. Dikels
460-55-2507,F,44,1,African American,TRUE,32,Orthopedics,7:35:00 PM,8/29/2023,19,H. Goodisson
179-75-0561,F,27,7,Native American/Alaska Native,TRUE,52,Orthopedics,9:29:00 AM,6/13/2024,9,Q. Pedler
599-99-7003,F,63,7,White,FALSE,24,Orthopedics,6:50:00 PM,7/15/2023,18,S. Simonard
353-18-1225,F,11,3,White,TRUE,31,Orthopedics,8:24:00 AM,7/13/2023,8,R. Elam
439-72-3934,F,20,8,Pacific Islander,TRUE,22,Orthopedics,2:31:00 AM,3/1/2024,2,C. Morby
749-62-2279,F,10,2,African American,FALSE,30,Orthopedics,9:49:00 AM,4/17/2024,9,P. Gerhold
256-75-5796,F,75,4,Asian,TRUE,30,Orthopedics,9:29:00 PM,10/22/2023,21,F. Trinke
385-77-2913,F,44,2,Pacific Islander,FALSE,56,Orthopedics,11:36:00 PM,1/29/2024,23,T. Syrad
748-29-8054,F,29,7,African American,FALSE,55,Orthopedics,12:36:00 AM,7/5/2024,0,C. Wollers
878-59-3101,F,38,0,African American,TRUE,39,Orthopedics,5:21:00 PM,10/22/2024,17,N. Lawful
142-27-8439,F,4,5,White,FALSE,24,Orthopedics,2:23:00 PM,5/5/2024,14,E. Braam
721-57-7739,F,34,5,African American,FALSE,21,Orthopedics,11:17:00 AM,10/18/2023,11,D. Canby
245-09-8382,F,18,2,Two or More Races,FALSE,35,Orthopedics,2:23:00 PM,10/30/2023,14,B. Tennick
693-10-4073,F,33,4,Two or More Races,TRUE,48,Orthopedics,12:05:00 PM,2/8/2024,12,F. McRobb
557-52-3003,F,9,3,Native American/Alaska Native,TRUE,38,Orthopedics,3:36:00 PM,6/23/2024,15,K. Dupree
323-99-0794,F,6,6,African American,TRUE,42,Orthopedics,2:54:00 PM,1/4/2024,14,I. Ruselin
168-19-7400,F,49,8,White,TRUE,43,Orthopedics,9:47:00 AM,8/21/2023,9,W. Grebbin
540-07-7543,F,54,1,White,TRUE,60,Orthopedics,8:16:00 PM,2/23/2024,20,Z. Izakson
204-51-5061,F,64,2,Native American/Alaska Native,FALSE,50,Orthopedics,2:23:00 AM,10/13/2024,2,I. Thys
809-77-6432,F,47,1,African American,FALSE,55,Orthopedics,11:21:00 AM,4/25/2023,11,V. Spelling
426-82-0991,F,7,10,White,TRUE,31,Orthopedics,12:20:00 AM,10/27/2024,0,M. Quartermain
394-51-8661,F,20,9,Pacific Islander,TRUE,38,Orthopedics,2:11:00 AM,12/19/2023,2,F. Lepick
102-54-1653,F,50,0,African American,FALSE,51,Orthopedics,2:32:00 AM,4/27/2024,2,J. Mowson
736-20-4728,F,78,7,Native American/Alaska Native,FALSE,54,Orthopedics,9:47:00 PM,4/5/2024,21,L. Danielsson
360-05-3720,F,22,1,White,TRUE,15,Orthopedics,12:00:00 AM,7/20/2024,0,A. Francesch
733-21-0718,F,61,8,White,FALSE,13,Orthopedics,8:17:00 PM,12/11/2023,20,E. McLoney
386-77-8317,F,55,3,Declined to Identify,TRUE,57,Orthopedics,9:32:00 AM,5/18/2024,9,Z. Mumbray
171-97-5054,F,46,9,Two or More Races,FALSE,30,Orthopedics,10:30:00 PM,8/4/2024,22,G. MacCosto
301-12-6179,F,33,9,Two or More Races,TRUE,51,Orthopedics,12:35:00 AM,7/19/2023,0,A. Giovani
496-47-5279,F,73,4,White,TRUE,40,Orthopedics,3:03:00 PM,9/21/2023,15,C. Malitrott
610-89-4617,F,31,8,Pacific Islander,FALSE,42,Orthopedics,2:13:00 AM,11/22/2023,2,H. Shippard
129-25-8655,F,73,5,White,TRUE,19,Orthopedics,6:25:00 PM,7/24/2024,18,J. Pimer
183-64-9809,F,58,7,White,FALSE,18,Orthopedics,5:30:00 PM,7/6/2023,17,U. Zanelli
565-38-3119,F,3,9,African American,FALSE,53,Orthopedics,3:03:00 PM,6/30/2023,15,M. McClaurie
501-24-3434,F,60,2,Declined to Identify,TRUE,28,Orthopedics,7:24:00 PM,9/15/2023,19,K. Nelane
322-99-9924,F,30,9,African American,FALSE,24,Orthopedics,8:57:00 PM,8/29/2023,20,T. Franchyonok
115-72-7138,F,21,10,White,TRUE,18,Orthopedics,6:33:00 PM,4/22/2024,18,T. Guinnane
580-12-9421,F,57,7,White,FALSE,22,Orthopedics,3:34:00 AM,3/7/2024,3,F. Aicken
493-10-9938,F,66,1,African American,FALSE,16,Orthopedics,6:47:00 AM,2/1/2024,6,A. Haworth
374-27-4733,F,47,0,Asian,FALSE,24,Orthopedics,9:33:00 AM,2/15/2024,9,H. Gaudon
664-02-2390,F,62,0,White,FALSE,25,Orthopedics,4:47:00 PM,9/16/2024,16,Q. Buddle
267-77-7081,F,46,3,Asian,TRUE,38,Orthopedics,12:53:00 PM,10/12/2024,12,V. Heavy
851-08-9115,F,44,3,Native American/Alaska Native,FALSE,34,Orthopedics,8:06:00 AM,6/20/2023,8,R. Allawy
208-88-1942,F,16,3,Two or More Races,TRUE,11,Orthopedics,3:11:00 PM,9/26/2023,15,C. Mandal
370-63-5659,F,63,9,Declined to Identify,TRUE,25,Orthopedics,10:33:00 PM,9/19/2023,22,R. Duce
415-28-3023,F,48,5,White,TRUE,47,Orthopedics,7:24:00 PM,8/31/2023,19,Z. Hext
472-97-6207,F,31,1,White,TRUE,59,Orthopedics,11:14:00 AM,5/7/2023,11,X. Bromehed
873-50-3555,F,53,7,Two or More Races,TRUE,46,Orthopedics,3:22:00 AM,10/24/2023,3,Y. Morales
841-74-3492,F,10,0,White,TRUE,50,Orthopedics,4:30:00 AM,5/7/2024,4,S. Follis
313-26-4123,F,51,1,Two or More Races,TRUE,13,Orthopedics,3:33:00 PM,11/25/2023,15,R. Mitchard
579-47-5526,F,56,2,Asian,FALSE,16,Orthopedics,5:09:00 AM,10/12/2023,5,T. Lahrs
